Date,Meal,Food
12/8/2018,Lunch,Ratatouille
12/8/2018,Lunch,Steamed Corn
12/8/2018,Lunch,White Bean Ragout
12/8/2018,Lunch,Cage-Free Egg Whites Cooked to Order
12/8/2018,Lunch,Diced Fresh Tomatoes
12/8/2018,Lunch,Diced Onions
12/8/2018,Lunch,Diced Peppers
12/8/2018,Lunch,Scrambled Cage Free Eggs
12/8/2018,Lunch,Shredded Yellow Cheddar Cheese
12/8/2018,Lunch,Sliced Mushrooms
12/8/2018,Lunch,Southwestern Scrambled Cage Free Eggs
12/8/2018,Breakfast,Turkey Sausage
12/8/2018,Breakfast,Cage Free Eggs Cooked to Order
12/8/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/8/2018,Breakfast,Scrambled Cage Free Eggs
12/8/2018,Breakfast,Corn Muffin
12/8/2018,Breakfast,Blueberries
12/8/2018,Breakfast,Malted Belgian Waffles
12/8/2018,Breakfast,Multi-Grain Waffles
12/8/2018,Breakfast,Pancake Syrup
12/8/2018,Breakfast,Steel Cut Oatmeal
12/8/2018,Breakfast,Strawberry Sauce
12/8/2018,Breakfast,Whipped Topping
12/7/2018,Dinner,Mather Turkey Burger
12/7/2018,Dinner,St. Louis Style Pork Baby Back Ribs
12/7/2018,Dinner,Vegetable Pot Pie with Biscuits
12/7/2018,Dinner,Mashed Potatoes
12/7/2018,Dinner,Sauteed Cajun Cabbage
12/7/2018,Dinner,Steamed Vegetable Medley
12/7/2018,Dinner,Brioche Rolls
12/7/2018,Dinner,Black-Eyed Pea and Peppers
12/7/2018,Dinner,Cannoli Filling
12/7/2018,Dinner,Cannoli Shells
12/7/2018,Dinner,Caramel Dessert Sauce
12/7/2018,Dinner,Chocolate Chips
12/7/2018,Dinner,Chocolate Sauce
12/7/2018,Dinner,Confectionary Sugar
12/7/2018,Dinner,Oreo Cookie Crumb Topping
12/7/2018,Lunch,"""Local Fresh Catch"" Fried"
12/7/2018,Lunch,Chicken Vindaloo
12/7/2018,Lunch,"Roasted Vegetable Panini made with Eggplant, Pepper & Squash"
12/7/2018,Lunch,Basmati Rice
12/7/2018,Lunch,Broccoli Parmesan
12/7/2018,Lunch,Steamed Green Peas
12/7/2018,Lunch,Baked Cowboy Beans
12/7/2018,Breakfast,Roasted Low-Sodium Turkey
12/7/2018,Breakfast,Sliced Ham
12/7/2018,Breakfast,Cage Free Hard Boiled Eggs
12/7/2018,Breakfast,Cheddar Cheese
12/7/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/7/2018,Breakfast,Hummus
12/7/2018,Breakfast,Cinnamon Roll
12/7/2018,Breakfast,Blueberries
12/7/2018,Breakfast,Malted Belgian Waffles
12/7/2018,Breakfast,Multi-Grain Waffles
12/7/2018,Breakfast,Pancake Syrup
12/7/2018,Breakfast,Steel Cut Oatmeal
12/7/2018,Breakfast,Strawberry Sauce
12/7/2018,Breakfast,Whipped Topping
12/6/2018,Dinner,"Fettucine with Chicken, Spinach & Sundried Tomato"
12/6/2018,Dinner,Fried Calamari RI Style
12/6/2018,Dinner,Black Eyed Pea Paella
12/6/2018,Dinner,"Quinoa, Tomatoes and Scallion"
12/6/2018,Dinner,Herbed Mushrooms with Wine Sauce
12/6/2018,Dinner,Steamed Cauliflower
12/6/2018,Dinner,Green Lentils and Sage
12/6/2018,Lunch,BBQ Pulled Pork
12/6/2018,Lunch,Beef Meatballs in Marinara Sauce
12/6/2018,Lunch,Spicy Nacho Grilled Cheese Sandwich
12/6/2018,Lunch,"Vegan ""Meat""balls"
12/6/2018,Lunch,Barilla Plus Spaghetti in Sauce
12/6/2018,Lunch,Sweet Potato Fries
12/6/2018,Lunch,Sauteed Swiss Chard with Garlic
12/6/2018,Lunch,Steamed Carrots
12/6/2018,Lunch,Classic Cole Slaw
12/6/2018,Lunch,Hamburger Rolls
12/6/2018,Lunch,Cannellini Beans w/ Chive
12/6/2018,Breakfast,Roasted Low-Sodium Turkey
12/6/2018,Breakfast,Sliced Ham
12/6/2018,Breakfast,Broccoli and Cheddar Quiche
12/6/2018,Breakfast,Cage Free Hard Boiled Eggs
12/6/2018,Breakfast,Cheddar Cheese
12/6/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/6/2018,Breakfast,Hummus
12/6/2018,Breakfast,Whole Wheat Chocolate Muffin
12/6/2018,Breakfast,Blueberries
12/6/2018,Breakfast,Malted Belgian Waffles
12/6/2018,Breakfast,Multi-Grain Waffles
12/6/2018,Breakfast,Pancake Syrup
12/6/2018,Breakfast,Steel Cut Oatmeal
12/6/2018,Breakfast,Strawberry Sauce
12/6/2018,Breakfast,Whipped Topping
12/5/2018,Dinner,Chicken Breast with Pico Da Gallo
12/5/2018,Dinner,Reds Best Fresh Local Fish w/Lemon Butter Capers & Parsley
12/5/2018,Dinner,Lentil Shepherd's Pie
12/5/2018,Dinner,Roasted Red Bliss Potatoes
12/5/2018,Dinner,Sauteed Spinach with Garlic & Lemon
12/5/2018,Dinner,Succotash with Edamame
12/5/2018,Dinner,Cannelini Beans with Lemon & Spinach
12/5/2018,Dinner,Baguette
12/5/2018,Dinner,Sliced Genoa Salami
12/5/2018,Dinner,Sliced Mortadella
12/5/2018,Dinner,Sliced Proscuitto
12/5/2018,Lunch,Red Spiced Chicken
12/5/2018,Lunch,Three-Cheese Multigrain Rotini Bake with Sausage Sauce
12/5/2018,Lunch,Green Garbanzo Falafel Sandwich
12/5/2018,Lunch,Roasted Barley Pilaf
12/5/2018,Lunch,Steamed Local Seasonal Squash
12/5/2018,Lunch,Stir Fry Vegetables
12/5/2018,Lunch,Diced Tomatoes
12/5/2018,Lunch,Shredded Lettuce
12/5/2018,Lunch,Tahini Sauce
12/5/2018,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
12/5/2018,Breakfast,Roasted Low-Sodium Turkey
12/5/2018,Breakfast,Sliced Ham
12/5/2018,Breakfast,Cage Free Hard Boiled Eggs
12/5/2018,Breakfast,Cheddar Cheese
12/5/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/5/2018,Breakfast,Hummus
12/5/2018,Breakfast,Raspberry White Chocolate Scone
12/5/2018,Breakfast,Blueberries
12/5/2018,Breakfast,Malted Belgian Waffles
12/5/2018,Breakfast,Multi-Grain Waffles
12/5/2018,Breakfast,Pancake Syrup
12/5/2018,Breakfast,Steel Cut Oatmeal
12/5/2018,Breakfast,Strawberry Sauce
12/5/2018,Breakfast,Whipped Topping
12/4/2018,Dinner,Chicken Breast with Poblano Sauce
12/4/2018,Dinner,Salmon with Green Curry
12/4/2018,Dinner,Thai Red Vegetable Curry with Tofu
12/4/2018,Dinner,Coconut Basmati Rice
12/4/2018,Dinner,Sauteed Summer Squash
12/4/2018,Dinner,Steamed Edamame
12/4/2018,Dinner,Spicy Roasted Chickpeas
12/4/2018,Dinner,BBQ Beef
12/4/2018,Dinner,BBQ Korean Tofu
12/4/2018,Dinner,Boa Bun
12/4/2018,Dinner,Chopped Scallions
12/4/2018,Dinner,Cilantro
12/4/2018,Dinner,Kimchee
12/4/2018,Dinner,Korean Pickled Cucumber
12/4/2018,Dinner,Leaf Lettuce
12/4/2018,Dinner,Ssamjang Sauce
12/4/2018,Dinner,Sticky Rice
12/4/2018,Lunch,Chicken Breast with Tomato Basil Salsa
12/4/2018,Lunch,Philly Cheese Steak Sub
12/4/2018,Lunch,Basil Pesto Roasted Tofu and Tomato
12/4/2018,Lunch,French Fries
12/4/2018,Lunch,Fried Parmesan Cauliflower
12/4/2018,Lunch,Roasted Parsnips
12/4/2018,Lunch,Marinated Mixed Beans
12/4/2018,Breakfast,Roasted Low-Sodium Turkey
12/4/2018,Breakfast,Sliced Ham
12/4/2018,Breakfast,Cage Free Hard Boiled Eggs
12/4/2018,Breakfast,Cheddar Cheese
12/4/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/4/2018,Breakfast,Hummus
12/4/2018,Breakfast,"Mushroom, Onion & Cheese Frittata"
12/4/2018,Breakfast,Whole Wheat Banana Walnut Muffin
12/4/2018,Breakfast,Blueberries
12/4/2018,Breakfast,Malted Belgian Waffles
12/4/2018,Breakfast,Multi-Grain Waffles
12/4/2018,Breakfast,Pancake Syrup
12/4/2018,Breakfast,Steel Cut Oatmeal
12/4/2018,Breakfast,Strawberry Sauce
12/4/2018,Breakfast,Whipped Topping
12/3/2018,Dinner,Beef Fajita with Fettucine
12/3/2018,Dinner,Chicken Piccatta
12/3/2018,Dinner,Quinoa and Vegetable Jambalaya
12/3/2018,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
12/3/2018,Dinner,Roasted Eggplant with Chinese 5-Spice
12/3/2018,Dinner,Steamed Carrots
12/3/2018,Dinner,Lima Beans with Red Onions
12/3/2018,Dinner,Chopped Scallions
12/3/2018,Dinner,Diced Red Onions
12/3/2018,Dinner,Goat Cheese
12/3/2018,Dinner,Pomegranate Dressing
12/3/2018,Dinner,Red Quinoa
12/3/2018,Dinner,Roasted Butternut Squash
12/3/2018,Dinner,Sauteed Kale
12/3/2018,Dinner,Seasoned Edamame Beans
12/3/2018,Lunch,Butter Chicken
12/3/2018,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
12/3/2018,Lunch,Spicy Jalapeno Jack Cheese and Macaroni
12/3/2018,Lunch,Jasmine Rice
12/3/2018,Lunch,Roasted Seasonal Squash with Paprika & Tumeric
12/3/2018,Lunch,Steamed Broccoli
12/3/2018,Lunch,Sour Cream
12/3/2018,Lunch,Thick and Chunky Mild Salsa
12/3/2018,Lunch,Black-Eyed Peas and Chutney
12/3/2018,Breakfast,Roasted Low-Sodium Turkey
12/3/2018,Breakfast,Sliced Ham
12/3/2018,Breakfast,Cage Free Hard Boiled Eggs
12/3/2018,Breakfast,Cheddar Cheese
12/3/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/3/2018,Breakfast,Hummus
12/3/2018,Breakfast,Assorted Mini Danish
12/3/2018,Breakfast,Blueberries
12/3/2018,Breakfast,Malted Belgian Waffles
12/3/2018,Breakfast,Multi-Grain Waffles
12/3/2018,Breakfast,Pancake Syrup
12/3/2018,Breakfast,Steel Cut Oatmeal
12/3/2018,Breakfast,Strawberry Sauce
12/3/2018,Breakfast,Whipped Topping
12/2/2018,Dinner,Chicken Breast with Tomato Basil Salsa
12/2/2018,Dinner,Turkey Shepherd's Pie
12/2/2018,Dinner,5 Cheese Tortellini with Spinach & Mushroom
12/2/2018,Dinner,Roasted Carrots with Thyme
12/2/2018,Dinner,Spaghetti Squash
12/2/2018,Dinner,Beluga Lentil with Dill
12/2/2018,Dinner,Banana
12/2/2018,Dinner,Butterscotch Topping
12/2/2018,Dinner,Caramel Dessert Sauce
12/2/2018,Dinner,Chocolate Chips
12/2/2018,Dinner,Hot Fudge
12/2/2018,Dinner,Lactaid Ice Cream
12/2/2018,Dinner,Maraschino Cherry Halves
12/2/2018,Dinner,Rainbow Jimmies
12/2/2018,Dinner,Richardson's Ice Cream
12/2/2018,Dinner,Whipped Topping
12/2/2018,Dinner,Baguette
12/2/2018,Dinner,White Round Country Loaf
12/2/2018,Dinner,Whole Grain Bread
12/2/2018,Lunch,Assorted Bagels
12/2/2018,Lunch,Blueberry Pancakes
12/2/2018,Lunch,Garden Cream Cheese
12/2/2018,Lunch,Grapefruit
12/2/2018,Lunch,Harvard Fruit Salad
12/2/2018,Lunch,Hashed Potatoes
12/2/2018,Lunch,Multigrain Penne Chicken Broccoli Alfredo
12/2/2018,Lunch,Pork Sausage Pattie
12/2/2018,Lunch,Scrambled Cage Free Eggs
12/2/2018,Lunch,Smoked Salmon Platter
12/2/2018,Lunch,Steamed Green Peas
12/2/2018,Lunch,Strawberry Cream Cheese
12/2/2018,Lunch,Whole Wheat Blueberry Muffin
12/2/2018,Lunch,Blueberries
12/2/2018,Lunch,Malted Belgian Waffles
12/2/2018,Lunch,Multi-Grain Waffles
12/2/2018,Lunch,Pancake Syrup
12/2/2018,Lunch,Steel Cut Oatmeal
12/2/2018,Lunch,Strawberry Sauce
12/2/2018,Lunch,Whipped Topping
12/1/2018,Dinner,Beef Meatballs in Marinara Sauce
12/1/2018,Dinner,Buffalo Chicken Pizza
12/1/2018,Dinner,Tofu Curry Noodle Stirfry
12/1/2018,Dinner,Barilla Plus Spaghetti in Sauce
12/1/2018,Dinner,Wheat Berry and Vegetable Pilaf
12/1/2018,Dinner,Roasted Local Seasonal Squash
12/1/2018,Dinner,Steamed Whole Green Beans
12/1/2018,Dinner,Sweet & Sour Garbanzo Beans
12/1/2018,Dinner,Cilantro
12/1/2018,Dinner,Crumbled Chorizo Sausage
12/1/2018,Dinner,"Dressing, Blue Cheese"
12/1/2018,Dinner,Nacho Cheese Sauce
12/1/2018,Dinner,Pico De Gallo Sauce
12/1/2018,Dinner,Roasted Corn & Black Beans
12/1/2018,Dinner,Sliced Jalapeno Peppers
12/1/2018,Dinner,Sweet Potato  Tots
12/1/2018,Dinner,Tater Tots
12/1/2018,Dinner,Vegetarian Taco Crumbles
12/1/2018,Dinner,Western Style Guacamole
12/1/2018,Lunch,Baby Shells with Ham and Peas
12/1/2018,Lunch,Honey Mustard Chicken
12/1/2018,Lunch,French Fries
12/1/2018,Lunch,Chuckwagon Corn
12/1/2018,Lunch,Sauteed Spinach with Garlic
12/1/2018,Lunch,Homemade Refried Beans
12/1/2018,Lunch,Cage-Free Egg Whites Cooked to Order
12/1/2018,Lunch,Diced Fresh Tomatoes
12/1/2018,Lunch,Diced Onions
12/1/2018,Lunch,Diced Peppers
12/1/2018,Lunch,Scrambled Cage Free Eggs
12/1/2018,Lunch,Shredded Yellow Cheddar Cheese
12/1/2018,Lunch,Sliced Mushrooms
12/1/2018,Breakfast,Bacon
12/1/2018,Breakfast,Cage Free Eggs Cooked to Order
12/1/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/1/2018,Breakfast,Scrambled Cage Free Eggs
12/1/2018,Breakfast,Corn Muffin
12/1/2018,Breakfast,Blueberries
12/1/2018,Breakfast,Malted Belgian Waffles
12/1/2018,Breakfast,Multi-Grain Waffles
12/1/2018,Breakfast,Pancake Syrup
12/1/2018,Breakfast,Steel Cut Oatmeal
12/1/2018,Breakfast,Strawberry Sauce
12/1/2018,Breakfast,Whipped Topping
11/30/2018,Dinner,Fried Buttermilk Chicken Drumsticks
11/30/2018,Dinner,Shaking Beef
11/30/2018,Dinner,"Veggie Burger, Garden Broiler"
11/30/2018,Dinner,Jasmine Rice
11/30/2018,Dinner,Kale with Carmelized Onions
11/30/2018,Dinner,Steamed Acorn Squash
11/30/2018,Dinner,Bananas
11/30/2018,Dinner,Brioche Rolls
11/30/2018,Dinner,Black Eye Pea & Cilantro
11/30/2018,Dinner,Angel Cake
11/30/2018,Dinner,Fresh Black Berries
11/30/2018,Dinner,Fresh Blueberries
11/30/2018,Dinner,Fresh Driscoll Strawberries
11/30/2018,Dinner,Pound Cake
11/30/2018,Dinner,Whipped Topping
11/30/2018,Lunch,English Style Battered Red's Best Fresh Local Fish
11/30/2018,Lunch,Penne Sausage Peppers and Onions
11/30/2018,Lunch,Morrocan Stew
11/30/2018,Lunch,Bulgur with Roasted Root Vegetables
11/30/2018,Lunch,Minty Mushy Peas
11/30/2018,Lunch,Steamed Baby Carrots
11/30/2018,Lunch,Boston Baked Beans
11/30/2018,Breakfast,Roasted Low-Sodium Turkey
11/30/2018,Breakfast,Sliced Ham
11/30/2018,Breakfast,Cage Free Hard Boiled Eggs
11/30/2018,Breakfast,Cheddar Cheese
11/30/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/30/2018,Breakfast,Hummus
11/30/2018,Breakfast,Cinnamon Roll
11/30/2018,Breakfast,Blueberries
11/30/2018,Breakfast,Malted Belgian Waffles
11/30/2018,Breakfast,Multi-Grain Waffles
11/30/2018,Breakfast,Pancake Syrup
11/30/2018,Breakfast,Steel Cut Oatmeal
11/30/2018,Breakfast,Strawberry Sauce
11/30/2018,Breakfast,Whipped Topping
11/29/2018,Dinner,Baked Salmon With Dill
11/29/2018,Dinner,Roast Beef w/Peppercorn Sauce
11/29/2018,Dinner,Portobello Lentil Patty with Tomato Basil Salsa
11/29/2018,Dinner,Florentine Rice
11/29/2018,Dinner,Brussel Sprouts with Soy
11/29/2018,Dinner,Steamed Cauliflower
11/29/2018,Dinner,White Bean & Fennel
11/29/2018,Dinner,Cannoli Filling
11/29/2018,Dinner,Cannoli Shells
11/29/2018,Dinner,Caramel Dessert Sauce
11/29/2018,Dinner,Chocolate Chips
11/29/2018,Dinner,Chocolate Sauce
11/29/2018,Dinner,Confectionary Sugar
11/29/2018,Dinner,Oreo Cookie Crumb Topping
11/29/2018,Lunch,Dan Dan Noodles
11/29/2018,Lunch,Grilled BBQ Chicken Thigh
11/29/2018,Lunch,Grilled Chicken Thigh
11/29/2018,Lunch,Spinach Artichoke Grilled Cheese Sandwich
11/29/2018,Lunch,Roasted Russet Potato Wedges
11/29/2018,Lunch,Roasted Beets with Cumin and Lime
11/29/2018,Lunch,Steamed Snowpeas
11/29/2018,Lunch,Stewed Chickpea Catalan Style
11/29/2018,Breakfast,Roasted Low-Sodium Turkey
11/29/2018,Breakfast,Sliced Ham
11/29/2018,Breakfast,Cage Free Hard Boiled Eggs
11/29/2018,Breakfast,Cheddar Cheese
11/29/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/29/2018,Breakfast,Hummus
11/29/2018,Breakfast,Whole Wheat Banana Walnut Muffin
11/29/2018,Breakfast,Blueberries
11/29/2018,Breakfast,Malted Belgian Waffles
11/29/2018,Breakfast,Multi-Grain Waffles
11/29/2018,Breakfast,Pancake Syrup
11/29/2018,Breakfast,Steel Cut Oatmeal
11/29/2018,Breakfast,Strawberry Sauce
11/29/2018,Breakfast,Whipped Topping
11/28/2018,Dinner,Chicken Marsala
11/28/2018,Dinner,Reds Best Fresh Local Fish w/Lemon Butter Capers & Parsley
11/28/2018,Dinner,Tempeh with Mushoom Chablis Sauce
11/28/2018,Dinner,Barley Risotto
11/28/2018,Dinner,Roasted Broccoli with Lemon Zest and Panko
11/28/2018,Dinner,Roasted Butternut Squash
11/28/2018,Dinner,Butter Beans Baked in a Tomato Dill Sauce
11/28/2018,Lunch,Popcorn Chicken
11/28/2018,Lunch,Pork Sausage Sub with Peppers and Onions
11/28/2018,Lunch,Margarita Pizza on Multigrain Crust
11/28/2018,Lunch,Toasted Farro And Barley
11/28/2018,Lunch,Sauteed Collard Greens
11/28/2018,Lunch,Steamed Summer Squash
11/28/2018,Lunch,Duck Sauce
11/28/2018,Lunch,Honey Mustard Sauce
11/28/2018,Lunch,Sweet Honey BBQ Sauce
11/28/2018,Lunch,Vegan Baked Beans
11/28/2018,Breakfast,Roasted Low-Sodium Turkey
11/28/2018,Breakfast,Sliced Ham
11/28/2018,Breakfast,Cage Free Hard Boiled Eggs
11/28/2018,Breakfast,Cheddar Cheese
11/28/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/28/2018,Breakfast,Hummus
11/28/2018,Breakfast,Roasted Pepper Quiche
11/28/2018,Breakfast,Brown Sugar Cinnamon Scone
11/28/2018,Breakfast,Blueberries
11/28/2018,Breakfast,Malted Belgian Waffles
11/28/2018,Breakfast,Multi-Grain Waffles
11/28/2018,Breakfast,Pancake Syrup
11/28/2018,Breakfast,Steel Cut Oatmeal
11/28/2018,Breakfast,Strawberry Sauce
11/28/2018,Breakfast,Whipped Topping
11/27/2018,Dinner,Coq Au Vin
11/27/2018,Dinner,Red's Best Mussels w/ Pesto
11/27/2018,Dinner,Vegetable Quinoa Paella
11/27/2018,Dinner,Lyonnaise Potatoes
11/27/2018,Dinner,Chili Roasted Cauliflower
11/27/2018,Dinner,Steamed Vegetable Medley
11/27/2018,Dinner,"Green Lentils, Scallion & Red Onion"
11/27/2018,Dinner,Fruit Bar
11/27/2018,Lunch,Chicken Vindaloo
11/27/2018,Lunch,Philly Cheese Steak Sub
11/27/2018,Lunch,White Bean Ragout
11/27/2018,Lunch,Basmati Rice
11/27/2018,Lunch,Tater Tots
11/27/2018,Lunch,Roasted Local Seasonal Squash
11/27/2018,Lunch,Steamed Green Peas
11/27/2018,Lunch,Yellow Split Pea Dal
11/27/2018,Breakfast,Roasted Low-Sodium Turkey
11/27/2018,Breakfast,Sliced Ham
11/27/2018,Breakfast,Cage Free Hard Boiled Eggs
11/27/2018,Breakfast,Cheddar Cheese
11/27/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/27/2018,Breakfast,Hummus
11/27/2018,Breakfast,Whole Wheat Chocolate Muffin
11/27/2018,Breakfast,Blueberries
11/27/2018,Breakfast,Malted Belgian Waffles
11/27/2018,Breakfast,Multi-Grain Waffles
11/27/2018,Breakfast,Pancake Syrup
11/27/2018,Breakfast,Steel Cut Oatmeal
11/27/2018,Breakfast,Strawberry Sauce
11/27/2018,Breakfast,Whipped Topping
11/26/2018,Dinner,Broiled Honey-Ginger Salmon
11/26/2018,Dinner,General Gao's Chicken
11/26/2018,Dinner,Vegetable Lo Mein with Tofu
11/26/2018,Dinner,Brown Rice
11/26/2018,Dinner,Steamed Broccoli
11/26/2018,Dinner,Sweet Roasted Potatoes
11/26/2018,Dinner,Toasted Farro And Barley
11/26/2018,Dinner,Cilantro
11/26/2018,Dinner,Diced Red Onions
11/26/2018,Dinner,Hominy
11/26/2018,Dinner,Jicama
11/26/2018,Dinner,Pico De Gallo Sauce
11/26/2018,Dinner,Plantain Chips
11/26/2018,Dinner,Shrimp
11/26/2018,Dinner,Sliced Avocado
11/26/2018,Dinner,Sliced Jalapeno Peppers
11/26/2018,Dinner,Wedged Limes
11/26/2018,Lunch,Pork Sausage Sub with Peppers and Onions
11/26/2018,Lunch,Rosemary Lemon Garlic Roasted Chicken
11/26/2018,Lunch,Baked Multigrain Spaghetti Casserole
11/26/2018,Lunch,Boiled Potatoes with Parsley
11/26/2018,Lunch,Roasted Carrots and Turnips
11/26/2018,Lunch,Steamed Whole Green Beans
11/26/2018,Lunch,White Beans with Broccoli Rabe and Lemon
11/26/2018,Breakfast,Roasted Low-Sodium Turkey
11/26/2018,Breakfast,Sliced Ham
11/26/2018,Breakfast,Cage Free Hard Boiled Eggs
11/26/2018,Breakfast,Cheddar Cheese
11/26/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/26/2018,Breakfast,Hummus
11/26/2018,Breakfast,Mexican Frittata
11/26/2018,Breakfast,Assorted Mini Danish
11/26/2018,Breakfast,Blueberries
11/26/2018,Breakfast,Malted Belgian Waffles
11/26/2018,Breakfast,Multi-Grain Waffles
11/26/2018,Breakfast,Pancake Syrup
11/26/2018,Breakfast,Steel Cut Oatmeal
11/26/2018,Breakfast,Strawberry Sauce
11/26/2018,Breakfast,Whipped Topping
11/25/2018,undefined,Beef Fajita with Fettucine
11/25/2018,undefined,Spicy Honey Chicken
11/25/2018,undefined,Portobello Lentil Patty with Tomato Basil Salsa
11/25/2018,undefined,Plantains
11/25/2018,undefined,Roasted Local Seasonal Squash
11/25/2018,undefined,Steamed Green Peas
11/25/2018,undefined,Polenta
11/25/2018,undefined,Butterscotch Topping
11/25/2018,undefined,Caramel Dessert Sauce
11/25/2018,undefined,Chocolate Chips
11/25/2018,undefined,Hot Fudge
11/25/2018,undefined,Lactaid Ice Cream
11/25/2018,undefined,Maraschino Cherry Halves
11/25/2018,undefined,Rainbow Jimmies
11/25/2018,undefined,Richardson's Ice Cream
11/25/2018,undefined,Whipped Topping
11/25/2018,undefined,Baguette
11/25/2018,undefined,Garlic Olive Oil
11/25/2018,undefined,Honey Butter
11/25/2018,undefined,Salted Butter
11/25/2018,undefined,White Round Country Loaf
11/25/2018,undefined,Whole Grain Bread
11/20/2018,Dinner,Mesquite Rotisserie Chicken
11/20/2018,Dinner,Tonkatsu (Deep-Fried Pork Cutlet)
11/20/2018,Dinner,Savory Baked Tofu
11/20/2018,Dinner,Sweet Potato Pecan Souffle
11/20/2018,Dinner,Kale with Carmelized Onions
11/20/2018,Dinner,Steamed Broccoli and Cauliflower
11/20/2018,Dinner,Barley Hash
11/20/2018,Dinner,Fruit Bar
11/20/2018,Lunch,Butter Chicken
11/20/2018,Lunch,Pork Sausage Sub with Peppers and Onions
11/20/2018,Lunch,Lemon Basil Multigrain Pasta with Garlic & Cannelini Beans
11/20/2018,Lunch,Basmati Rice
11/20/2018,Lunch,Roasted Peas and Onions
11/20/2018,Lunch,Steamed Carrots
11/20/2018,Lunch,Curried Chickpeas and Cauliflower
11/20/2018,Breakfast,Roasted Low-Sodium Turkey
11/20/2018,Breakfast,Sliced Ham
11/20/2018,Breakfast,Cage Free Hard Boiled Eggs
11/20/2018,Breakfast,Cheddar Cheese
11/20/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/20/2018,Breakfast,Hummus
11/20/2018,Breakfast,Whole Wheat Blueberry Muffin
11/20/2018,Breakfast,Blueberries
11/20/2018,Breakfast,Malted Belgian Waffles
11/20/2018,Breakfast,Multi-Grain Waffles
11/20/2018,Breakfast,Pancake Syrup
11/20/2018,Breakfast,Steel Cut Oatmeal
11/20/2018,Breakfast,Strawberry Sauce
11/20/2018,Breakfast,Whipped Topping
11/19/2018,Dinner,Chicken Marsala
11/19/2018,Dinner,Mussles in White Wine Garlic and Parsley
11/19/2018,Dinner,Portobello Lentil Patty with Tomato Basil Salsa
11/19/2018,Dinner,Gnocchi with Butternut and Sage
11/19/2018,Dinner,Roasted Local Seasonal Squash
11/19/2018,Dinner,Steamed Green Peas
11/19/2018,Dinner,Cilantro
11/19/2018,Dinner,Diced Red Onions
11/19/2018,Dinner,Hominy
11/19/2018,Dinner,Jicama
11/19/2018,Dinner,Pico De Gallo Sauce
11/19/2018,Dinner,Plantain Chips
11/19/2018,Dinner,Shrimp
11/19/2018,Dinner,Sliced Avocado
11/19/2018,Dinner,Sliced Jalapeno Peppers
11/19/2018,Dinner,Wedged Limes
11/19/2018,Lunch,Popcorn Chicken
11/19/2018,Lunch,Tofu Pad Thai
11/19/2018,Lunch,Butternut Squash and Pear Panini
11/19/2018,Lunch,Waffle Fries
11/19/2018,Lunch,Steamed Summer Squash
11/19/2018,Lunch,Stir Fried Bok Choy
11/19/2018,Lunch,Duck Sauce
11/19/2018,Lunch,Honey Mustard Sauce
11/19/2018,Lunch,Sweet Honey BBQ Sauce
11/19/2018,Lunch,Beluga Lentil with Dill
11/19/2018,Breakfast,Roasted Low-Sodium Turkey
11/19/2018,Breakfast,Sliced Ham
11/19/2018,Breakfast,Cage Free Hard Boiled Eggs
11/19/2018,Breakfast,Cheddar Cheese
11/19/2018,Breakfast,Hard Cooked Eggs - Cage Free
11/19/2018,Breakfast,Hummus
11/19/2018,Breakfast,Assorted Mini Danish
11/19/2018,Breakfast,Blueberries
11/19/2018,Breakfast,Malted Belgian Waffles
11/19/2018,Breakfast,Multi-Grain Waffles
11/19/2018,Breakfast,Pancake Syrup
11/19/2018,Breakfast,Steel Cut Oatmeal
11/19/2018,Breakfast,Strawberry Sauce
11/19/2018,Breakfast,Whipped Topping
11/18/2018,Dinner,Beef Meatballs in Marinara Sauce
11/18/2018,Dinner,Herb Roasted Chicken with Cacciatore Sauce
11/18/2018,Dinner,Eggplant Parmesan
11/18/2018,Dinner,Linguine
11/18/2018,Dinner,Roasted Local Seasonal Squash
11/18/2018,Dinner,Steamed Green Beans
11/18/2018,Dinner,Farro with Mushroom & Tomato
11/18/2018,Dinner,Butterscotch Topping
11/18/2018,Dinner,Caramel Dessert Sauce
11/18/2018,Dinner,Hot Fudge
11/18/2018,Dinner,Lactaid Ice Cream
11/18/2018,Dinner,Maraschino Cherry Halves
11/18/2018,Dinner,Rainbow Jimmies
11/18/2018,Dinner,Richardson's Ice Cream
11/18/2018,Dinner,Whipped Topping
11/18/2018,Dinner,Baguette
